metric_date,open,high,low,close,volume,market_cap
2016-01-06,0.95,0.96,0.94,0.95,308791.0,72317149.06
2016-01-07,0.96,0.97,0.94,0.94,647462.0,71667152.12
2016-01-08,0.94,0.99,0.94,0.99,545600.0,75099809.23
2016-01-09,0.99,0.99,0.97,0.99,226281.0,75128312.24
2016-01-10,0.99,1.0,0.98,1.0,390888.0,76097646.37
2016-01-11,1.0,1.07,1.0,1.06,1011920.0,80874514.48
2016-01-12,1.07,1.28,1.05,1.14,2898760.0,86951445.92
2016-01-13,1.14,1.15,1.08,1.13,1005910.0,85775571.84
2016-01-14,1.12,1.19,1.1,1.19,751961.0,90714398.68
2016-01-15,1.18,1.32,1.14,1.21,3910550.0,92149709.35
2016-01-16,1.22,1.31,1.17,1.22,2462630.0,93117298.09
2016-01-17,1.22,1.33,1.21,1.33,1171150.0,101329330.11
2016-01-18,1.33,1.54,1.32,1.43,4278930.0,108912541.75
2016-01-19,1.42,1.46,1.31,1.37,2446740.0,104750745.92
2016-01-20,1.36,1.62,1.35,1.53,2933220.0,117043471.82
2016-01-21,1.53,1.59,1.49,1.55,1614960.0,118743869.0
2016-01-22,1.55,1.58,1.47,1.5,1567240.0,114784064.88
2016-01-23,1.5,2.03,1.5,1.97,7370980.0,150874911.8
2016-01-24,1.9,2.3,1.9,2.14,9669770.0,163819883.5
2016-01-25,2.15,2.66,2.06,2.5,10739300.0,191276219.78
2016-01-26,2.53,2.84,1.99,2.28,13939200.0,174275655.89
2016-01-27,2.25,2.59,2.19,2.39,6961080.0,182923579.83
2016-01-28,2.41,2.68,2.34,2.53,4903850.0,193551355.74
2016-01-29,2.54,2.61,2.3,2.49,6662340.0,191198054.82
2016-01-30,2.51,2.61,2.4,2.45,3725080.0,187435391.2
2016-01-31,2.44,2.53,2.19,2.31,5847500.0,176834423.91
2016-02-01,2.32,2.32,2.12,2.21,3994100.0,169654870.55
2016-02-02,2.22,2.45,2.16,2.44,3451270.0,187200921.74
2016-02-03,2.43,2.54,2.34,2.53,3987750.0,194099729.62
2016-02-04,2.53,2.63,2.44,2.58,3552320.0,197953036.73
2016-02-05,2.57,2.61,2.47,2.54,2636700.0,195018591.76
2016-02-06,2.53,2.56,2.47,2.53,1921240.0,194733892.1
2016-02-07,2.54,3.06,2.54,2.96,7007060.0,227838892.27
2016-02-08,2.97,3.27,2.88,3.18,9725690.0,244479014.28
2016-02-09,3.17,4.04,3.17,4.04,17954000.0,311075408.08
2016-02-10,4.0,4.86,3.78,4.44,28640400.0,341305129.28
2016-02-11,4.5,6.29,4.34,6.01,26408200.0,462770854.83
2016-02-12,5.95,6.58,5.07,5.55,23360800.0,427037697.2
2016-02-13,5.69,5.72,4.19,5.39,24218800.0,414729231.26
2016-02-14,5.4,5.47,4.45,5.24,11226500.0,403647764.3
2016-02-15,5.33,5.89,5.02,5.29,13934200.0,407524960.27
2016-02-16,5.33,5.47,4.03,4.32,15889100.0,332648533.4
2016-02-17,4.29,4.77,3.5,3.76,15451000.0,289721943.02
2016-02-18,3.77,4.77,3.42,4.4,17054000.0,339328346.46
2016-02-19,4.38,4.79,4.27,4.74,7666320.0,365577845.26
2016-02-20,4.68,4.75,4.13,4.34,8631090.0,335088727.39
2016-02-21,4.36,4.71,4.23,4.65,6413550.0,359310563.07
2016-02-22,4.66,5.65,4.64,5.62,15056200.0,433798973.55
2016-02-23,5.68,5.95,5.39,5.59,13380600.0,431598156.7
2016-02-24,5.6,6.24,5.51,6.24,11426500.0,481995066.5
2016-02-25,6.19,6.65,5.55,6.1,21471800.0,471975063.75
2016-02-26,6.04,6.27,5.74,5.92,9526860.0,457966534.81
2016-02-27,5.96,6.53,5.92,6.43,8903210.0,497119697.84
2016-02-28,6.41,6.62,6.24,6.47,9851660.0,500569665.25
2016-02-29,6.46,6.61,6.05,6.34,7648020.0,490556569.93
2016-03-01,6.32,7.91,6.31,7.65,23098100.0,592677992.72
2016-03-02,7.63,8.75,7.37,8.47,29130200.0,655748795.66
2016-03-03,8.44,10.1,8.33,9.29,40314900.0,720179291.0
2016-03-04,9.24,10.41,8.48,10.41,35520100.0,806593727.42
2016-03-05,10.37,12.27,9.97,11.0,56439600.0,853205226.21
2016-03-06,11.2,11.84,9.99,11.38,39112000.0,882886756.08
2016-03-07,11.43,11.65,9.31,9.55,34085100.0,741166643.18
2016-03-08,9.58,10.17,8.82,9.85,25524300.0,764269545.21
2016-03-09,9.79,12.05,9.67,11.9,27540500.0,923733301.05
2016-03-10,11.88,12.24,10.99,11.31,26851500.0,877988473.3
2016-03-11,11.22,11.6,10.39,11.08,21002700.0,861012042.63
2016-03-12,11.13,13.53,11.09,13.53,48957300.0,1051728777.62
2016-03-13,13.51,15.26,13.47,14.48,43915100.0,1125287882.35
2016-03-14,14.51,15.01,11.58,12.45,58385100.0,968384041.31
2016-03-15,13.0,13.2,12.05,13.01,28404500.0,1012119266.35
2016-03-16,13.02,13.73,12.5,12.52,24335500.0,974447124.73
2016-03-17,12.56,12.64,10.44,11.08,41650600.0,865792702.51
2016-03-18,11.11,11.18,8.52,11.0,53956800.0,859618881.22
2016-03-19,11.2,11.2,9.78,10.53,26735700.0,823422649.59
2016-03-20,10.52,10.9,9.57,10.32,17651100.0,807256576.98
2016-03-21,10.3,12.01,10.16,11.86,28572600.0,928428769.98
2016-03-22,11.88,12.03,11.18,11.27,19730300.0,883434496.79
2016-03-23,11.33,12.43,11.24,12.42,19353200.0,973296474.83
2016-03-24,12.44,12.5,10.8,11.23,26081800.0,881027910.32
2016-03-25,11.26,11.37,10.53,10.74,13782000.0,842804288.76
2016-03-26,10.77,11.18,10.59,10.97,9425480.0,861261382.6
2016-03-27,10.99,11.05,10.11,10.42,16744800.0,818048966.56
2016-03-28,10.43,11.86,10.41,11.67,23188300.0,916272915.52
2016-03-29,11.75,11.91,11.35,11.66,17684200.0,915917612.37
2016-03-30,11.61,12.18,11.47,11.95,19351200.0,939593767.13
2016-03-31,11.92,12.01,11.32,11.4,14966700.0,896764774.2
2016-04-01,11.4,11.85,11.4,11.66,11373100.0,917590806.48
2016-04-02,11.63,11.69,11.4,11.6,8682620.0,912861403.64
2016-04-03,11.63,11.71,11.51,11.62,5580550.0,914757198.59
2016-04-04,11.62,11.62,11.02,11.16,9599070.0,878817014.84
2016-04-05,11.21,11.21,10.13,10.44,20557300.0,822498173.2
2016-04-06,10.45,10.97,10.28,10.69,16997100.0,842318789.19
2016-04-07,10.7,10.81,9.95,10.07,13464500.0,794097554.0
2016-04-08,10.08,10.39,9.66,9.72,14660600.0,766797893.06
2016-04-09,9.69,10.09,9.07,9.15,16194800.0,722193576.14
2016-04-10,9.15,9.22,7.46,8.94,42613400.0,705565729.9
2016-04-11,8.94,8.95,8.0,8.64,15138100.0,682735835.13
2016-04-12,8.64,8.64,7.15,7.44,23190100.0,588069233.93
2016-04-13,7.44,8.72,7.07,8.04,31403300.0,635899506.82
2016-04-14,8.08,8.76,8.02,8.39,13590700.0,663262433.6
2016-04-15,8.39,8.62,8.1,8.24,12179000.0,652099781.1
2016-04-16,8.24,8.65,8.11,8.61,9888460.0,681383665.85
2016-04-17,8.62,9.7,8.56,9.31,24619600.0,737045140.42
2016-04-18,9.33,9.51,8.5,9.04,21084100.0,715710192.65
2016-04-19,9.08,9.31,8.6,8.71,12899100.0,690548723.49
2016-04-20,8.69,8.83,8.31,8.47,15634700.0,671081004.2
2016-04-21,8.45,8.72,7.96,8.1,13355400.0,642511136.69
2016-04-22,8.15,8.27,7.67,7.82,13309300.0,620481616.0
2016-04-23,7.79,8.55,7.74,8.29,14565200.0,658310821.76
2016-04-24,8.29,8.47,7.96,8.0,10786400.0,635274078.4
2016-04-25,8.01,8.09,7.24,7.55,18239900.0,600026226.34
2016-04-26,7.53,7.55,7.06,7.4,17667300.0,587763649.59
2016-04-27,7.39,7.97,7.32,7.76,19254500.0,616849025.59
2016-04-28,7.74,7.91,7.17,7.17,11576000.0,570380061.15
2016-04-29,7.21,7.73,7.17,7.46,8762080.0,593261113.86
2016-04-30,7.45,9.37,7.45,8.81,36573300.0,701473016.64
2016-05-01,8.78,9.01,8.43,8.85,16713800.0,704335724.7
2016-05-02,8.89,10.32,8.85,10.16,41019200.0,809492236.12
2016-05-03,10.17,10.17,9.28,9.31,21463900.0,741932869.15
2016-05-04,9.38,10.03,9.27,9.41,17622400.0,750396087.2
2016-05-05,9.4,10.05,9.29,9.83,18296200.0,783576042.28
2016-05-06,9.81,9.95,9.04,9.35,21510600.0,745638475.9
2016-05-07,9.32,9.48,9.21,9.37,10806500.0,747838842.43
2016-05-08,9.37,9.6,8.93,9.48,15031000.0,757112769.34
2016-05-09,9.49,9.64,9.2,9.3,13085300.0,742621898.65
2016-05-10,9.28,9.48,9.26,9.36,9321790.0,748013845.87
2016-05-11,9.43,10.01,9.39,10.0,15267500.0,799045672.82
2016-05-12,10.0,10.51,9.86,10.06,24137700.0,804287196.01
2016-05-13,10.06,11.05,10.02,10.51,31276900.0,840514936.02
2016-05-14,10.51,10.61,9.81,10.24,18808000.0,819487227.99
2016-05-15,10.24,10.44,9.93,9.96,9218400.0,797607882.62
2016-05-16,9.97,11.44,9.97,11.17,29079900.0,894750992.03
2016-05-17,11.19,12.49,11.15,12.2,37198700.0,977439936.03
2016-05-18,12.18,14.26,12.18,13.56,65389900.0,1086834953.88
2016-05-19,13.54,14.87,13.34,14.77,53757500.0,1184385765.1
2016-05-20,14.85,15.05,13.38,13.64,50544100.0,1093879432.92
2016-05-21,13.69,14.05,13.12,14.02,24648400.0,1124761560.11
2016-05-22,14.04,14.35,13.77,14.29,17938900.0,1146979483.67
2016-05-23,14.28,14.49,13.19,13.46,23842800.0,1081207347.23
2016-05-24,13.31,13.77,12.01,12.73,41560600.0,1023046506.41
2016-05-25,12.79,12.9,11.77,12.53,27444700.0,1006875563.82
2016-05-26,12.52,12.99,12.06,12.43,20764000.0,999589701.58
2016-05-27,12.39,12.39,10.5,11.3,57496400.0,908715670.95
2016-05-28,11.33,12.36,10.37,11.89,47274800.0,957134590.16
2016-05-29,12.11,12.69,11.78,12.35,28598400.0,994349366.99
2016-05-30,12.33,12.88,12.27,12.73,14733800.0,1024940354.04
2016-05-31,12.74,14.27,12.64,14.08,42433400.0,1134278934.03
2016-06-01,14.11,14.32,13.44,14.0,22471300.0,1128621280.24
2016-06-02,13.99,14.05,13.63,13.74,10477200.0,1107823663.33
2016-06-03,13.74,13.87,13.25,13.85,22981500.0,1117035879.01
2016-06-04,13.86,13.95,13.42,13.74,15792400.0,1108902326.48
2016-06-05,13.76,14.07,13.57,13.98,11088400.0,1128276671.71
2016-06-06,14.0,14.06,13.73,13.93,8720400.0,1125426016.73
2016-06-07,13.95,14.51,13.81,14.51,21421600.0,1172565099.45
2016-06-08,14.51,14.78,14.28,14.42,16941800.0,1165411416.45
2016-06-09,14.43,14.57,14.34,14.4,8256830.0,1164331164.82
2016-06-10,14.38,14.43,13.82,13.91,11312900.0,1125141726.09
2016-06-11,13.91,14.19,13.72,14.19,12176500.0,1148494818.34
2016-06-12,14.19,15.9,14.19,15.74,38210300.0,1274609696.64
2016-06-13,15.77,17.64,15.72,17.6,38023400.0,1425681022.67
2016-06-14,17.61,19.27,17.3,18.89,64412200.0,1530808957.74
2016-06-15,18.91,18.91,17.71,18.35,19393400.0,1487730474.69
2016-06-16,18.36,20.83,18.36,20.59,38531000.0,1669490449.85
2016-06-17,20.65,21.52,13.57,15.38,199408000.0,1247381861.78
2016-06-18,15.38,15.38,9.96,11.33,133937000.0,919553124.61
2016-06-19,11.17,13.18,10.64,12.23,69783600.0,993283674.21
2016-06-20,12.24,12.45,10.52,11.84,58143600.0,961613933.9
2016-06-21,11.82,13.42,11.29,13.31,69245600.0,1081206507.33
2016-06-22,13.2,15.79,13.1,13.1,96994096.0,1064441460.9
2016-06-23,13.22,13.79,12.56,13.68,30806400.0,1112111665.09
2016-06-24,13.68,14.57,13.22,14.33,33332900.0,1165908840.19
2016-06-25,14.3,14.58,14.02,14.28,15383100.0,1162367709.05
2016-06-26,14.26,14.37,13.66,13.85,14747600.0,1127593039.55
2016-06-27,13.81,14.12,13.75,13.88,10994700.0,1130782776.69
2016-06-28,13.93,13.98,11.72,12.18,43436600.0,992040074.73
2016-06-29,12.17,13.04,11.69,12.61,26982800.0,1027934139.83
2016-06-30,12.6,12.74,12.25,12.46,15801300.0,1016130567.0
2016-07-01,12.44,12.49,11.73,12.2,17236500.0,995164390.36
2016-07-02,12.22,12.22,11.95,12.13,8987070.0,989751702.18
2016-07-03,12.12,12.15,11.59,11.72,10588700.0,956815986.21
2016-07-04,11.7,11.88,11.39,11.47,12943500.0,936840409.55
2016-07-05,11.46,11.52,9.58,10.61,45526900.0,866971679.6
2016-07-06,10.58,11.11,10.28,10.53,18137300.0,860571470.4
2016-07-07,10.54,10.57,9.8,10.11,15407200.0,826607192.58
2016-07-08,10.12,11.52,9.96,11.39,20039800.0,932056895.88
2016-07-09,11.42,11.46,10.73,10.97,17254800.0,897316511.55
2016-07-10,10.96,11.01,10.78,10.95,5479240.0,896201853.31
2016-07-11,10.94,11.01,10.26,10.46,13098000.0,856538033.82
2016-07-12,10.45,10.76,10.43,10.52,11127700.0,861548336.65
2016-07-13,10.51,10.59,10.4,10.5,6715660.0,860607720.16
2016-07-14,10.6,11.68,10.6,11.51,23621900.0,943973546.64
2016-07-15,11.5,12.43,11.49,11.95,26838900.0,980299532.46
2016-07-16,11.92,11.94,11.59,11.65,10445700.0,956165957.94
2016-07-17,11.62,11.67,11.01,11.16,17921600.0,915977475.4
2016-07-18,11.17,11.61,10.95,11.03,15931900.0,906133047.39
2016-07-19,11.05,12.01,11.01,11.62,21730000.0,954516828.36
2016-07-20,11.59,12.99,11.57,12.45,60226100.0,1023222623.52
2016-07-21,12.46,12.71,11.99,12.65,24636900.0,1040082090.36
2016-07-22,12.66,14.81,12.54,14.66,74779504.0,1205898352.73
2016-07-23,14.67,14.9,14.05,14.3,32489700.0,1176571489.58
2016-07-24,14.3,14.44,12.32,12.75,77750800.0,1049423539.09
2016-07-25,12.74,13.86,12.68,13.84,36673800.0,1139304847.73
2016-07-26,13.82,13.85,11.73,11.99,94428800.0,987619811.84
2016-07-27,12.05,13.31,11.84,12.97,58278800.0,1069044527.36
2016-07-28,12.98,12.99,12.49,12.84,24603900.0,1058813508.68
2016-07-29,12.84,12.87,12.55,12.79,14082300.0,1055182413.43
2016-07-30,12.8,12.8,12.46,12.46,9047810.0,1028064458.95
2016-07-31,12.44,12.51,11.55,11.88,25441400.0,980174931.48
2016-08-01,11.89,12.01,10.94,10.94,23999500.0,903408507.18
2016-08-02,10.95,11.14,8.2,8.79,88803296.0,725809584.35
2016-08-03,8.88,10.42,8.88,10.29,53979400.0,850578647.47
2016-08-04,10.31,11.29,10.16,11.04,38151400.0,912823134.62
2016-08-05,11.02,11.18,10.76,10.93,15487900.0,903471434.65
2016-08-06,10.92,10.94,10.29,10.88,16712600.0,900151687.91
2016-08-07,10.86,11.09,10.78,10.91,16551000.0,903026897.05
2016-08-08,10.91,11.33,10.86,11.25,14956700.0,931013385.47
2016-08-09,11.27,12.45,11.2,12.24,36656600.0,1014113083.85
2016-08-10,12.23,12.46,11.98,12.14,28096300.0,1006130317.88
2016-08-11,12.14,12.27,11.63,11.69,17505000.0,969030730.88
2016-08-12,11.69,12.04,11.64,11.78,13690100.0,976670290.46
2016-08-13,11.77,11.79,11.51,11.57,7539490.0,959859185.55
2016-08-14,11.58,11.69,11.1,11.19,8680160.0,928985641.73
2016-08-15,11.2,11.31,11.0,11.22,7500840.0,931306989.22
2016-08-16,11.23,11.24,11.0,11.14,7051510.0,925130735.41
2016-08-17,11.13,11.15,10.75,10.75,8833760.0,893343056.12
2016-08-18,10.75,11.01,10.74,10.76,6935800.0,893970119.49
2016-08-19,10.75,10.8,10.73,10.75,5390850.0,893697474.16
2016-08-20,10.75,11.3,10.75,11.25,7443540.0,935523907.58
2016-08-21,11.25,11.25,10.99,11.18,4355660.0,930217061.1
2016-08-22,11.19,11.34,11.07,11.12,6588920.0,925725247.44
2016-08-23,11.14,11.23,10.9,11.03,6489380.0,918563334.33
2016-08-24,11.02,11.15,11.01,11.04,4423420.0,919368975.5
2016-08-25,11.03,11.39,11.02,11.36,8552380.0,946508889.65
2016-08-26,11.35,11.45,11.21,11.3,5857850.0,941701926.49
2016-08-27,11.29,11.29,11.14,11.15,15108400.0,929789646.03
2016-08-28,11.15,11.15,10.92,10.93,5303040.0,911883241.03
2016-08-29,10.92,11.15,10.79,10.98,8130540.0,916781160.51
2016-08-30,10.99,11.3,10.96,11.23,7221260.0,937596563.15
2016-08-31,11.24,11.68,11.18,11.67,11073700.0,975003119.29
2016-09-01,11.67,12.58,11.65,11.99,24051500.0,1002322693.97
2016-09-02,11.96,12.31,11.88,12.11,9368300.0,1012583470.2
2016-09-03,12.11,12.36,11.35,11.76,13358800.0,983336326.13
2016-09-04,11.75,11.79,11.47,11.68,7220550.0,977118527.24
2016-09-05,11.68,11.81,11.59,11.72,5724100.0,980599518.24
2016-09-06,11.73,11.73,11.47,11.69,6346330.0,978635237.85
2016-09-07,11.69,11.73,11.52,11.55,6115050.0,967186182.08
2016-09-08,11.55,11.7,11.25,11.35,11535000.0,950629713.96
2016-09-09,11.41,11.68,11.39,11.65,6109200.0,976718523.86
2016-09-10,11.66,12.22,11.54,12.17,7220300.0,1020331771.3
